t,cycle,phase,z,adc
128.8235,17,out,33170,-400.6
128.8288,17,out,33166,-651.2
128.8337,17,out,33162,-384.6
128.8378,17,out,33158,-326.6
128.842,17,out,33154,-444.2
128.8465,17,out,33150,-396.8
128.8516,17,out,33146,-367.4
128.8562,17,out,33142,-436.2
128.8611,17,out,33138,-491.2
128.866,17,out,33134,-352.8
128.8706,17,out,33130,-348.8
128.8754,17,out,33126,-303.8
128.8803,17,out,33122,-348.4
128.886,17,out,33118,-327
128.8908,17,out,33114,-457.4
128.8963,17,out,33110,-313.8
128.9013,17,out,33106,-326.8
128.9063,17,out,33102,-301
128.9109,17,out2,33052,-392
128.9156,17,out2,33002,-353
128.9207,17,out2,32952,-292.6
128.9255,17,out2,32902,-311.8
128.93,17,out2,32852,-317.4
128.9348,17,out2,32802,-331.8
128.9396,17,out2,32752,-297.6
128.9441,17,out2,32702,-234.2
128.9484,17,out2,32652,-299.8
128.9529,17,out2,32602,-267.2
128.9578,17,out2,32552,-203.2
128.9624,17,out2,32502,-221.6
128.9668,17,out2,32452,-230.6
128.9713,17,out2,32402,-197.6
128.9761,17,out2,32352,-85.6
128.9808,18,in,32352,-115.2
128.9857,18,in,32356,-137.6
128.9903,18,in,32360,-129.6
128.9949,18,in,32364,-152.8
128.9994,18,in,32368,-121.2
129.0039,18,in,32372,-168
129.0088,18,in,32376,-160.6
129.0136,18,in,32380,-63.2
129.0184,18,in,32384,-135.8
129.0236,18,in,32388,-97.4
129.0282,18,in,32392,-99
129.0334,18,in,32396,-71.6
129.0379,18,in,32400,-61.4
129.0419,18,in,32404,-65
129.047,18,in,32408,-105.4
129.0515,18,in,32412,-82.6
129.0558,18,in,32416,-125.8
129.0597,18,in,32420,-159.4
129.0644,18,in,32424,-157.4
129.0691,18,in,32428,-113
129.0734,18,in,32432,-154.2
129.0782,18,in,32436,-74.8
129.0826,18,in,32440,-139
129.0867,18,in,32444,-218.2
129.0909,18,in,32448,-165.2
129.0948,18,in,32452,-220.4
129.0989,18,in,32456,-155.2
129.1037,18,in,32460,-240.4
129.108,18,in,32464,-176
129.1122,18,in,32468,-225.2
129.1163,18,in,32472,-168.4
129.1212,18,in,32476,-201.2
129.1254,18,in,32480,-155.6
129.1299,18,in,32484,-194.6
129.1338,18,in,32488,-230
129.1384,18,in,32492,-234.8
129.1427,18,in,32496,-160.4
129.147,18,in,32500,-124
129.1516,18,in,32504,-164.4
129.1562,18,in,32508,-223.4
129.161,18,in,32512,-163.4
129.1656,18,in,32516,-133.2
129.1709,18,in,32520,-191
129.1757,18,in,32524,-176.4
129.1806,18,in,32528,-151.2
129.1857,18,in,32532,-165.6
129.1912,18,in,32536,-126
129.1961,18,in,32540,-108.2
129.2011,18,in,32544,-105.8
129.206,18,in,32548,-62
129.2107,18,in,32552,-110
129.2155,18,in,32556,-90
129.2205,18,in,32560,-131.8
129.2271,18,in,32564,-68.4
129.2319,18,in,32568,-79.8
129.2374,18,in,32572,-122.4
129.2424,18,in,32576,-134.2
129.2472,18,in,32580,-174.6
129.2513,18,in,32584,-128.4
129.2551,18,in,32588,-131
129.2588,18,in,32592,-197.6
129.2634,18,in,32596,-186.4
129.2676,18,in,32600,-134
129.2719,18,in,32604,-177.2
129.2757,18,in,32608,-135.2
129.2804,18,in,32612,-148.6
129.285,18,in,32616,-121.6
129.2891,18,in,32620,-154
129.2933,18,in,32624,-112
129.2979,18,in,32628,-156
129.3021,18,in,32632,-155.8
129.306,18,in,32636,-108.4
129.3101,18,in,32640,-90.8
129.3141,18,in,32644,-138.4
129.3191,18,in,32648,-149.2
129.3231,18,in,32652,-84.2
129.3271,18,in,32656,-69.8
129.3316,18,in,32660,-212.6
129.3367,18,in,32664,-171.2
129.3407,18,in,32668,-172
129.3446,18,in,32672,-152.4
129.3494,18,in,32676,-124.8
129.3551,18,in,32680,-141.2
129.3589,18,in,32684,-170.2
129.3634,18,in,32688,-132.4
129.3674,18,in,32692,-173.8
129.3725,18,in,32696,-176.2
129.3765,18,in,32700,-149.2
129.3803,18,in,32704,-153.8
129.384,18,in,32708,-188.4
129.3888,18,in,32712,-166.4
129.3934,18,in,32716,-187.2
129.3979,18,in,32720,-103.6
129.4024,18,in,32724,-130.2
129.4076,18,in,32728,-68.8
129.4119,18,in,32732,-111.6
129.416,18,in,32736,-58.6
129.4198,18,in,32740,-130
129.4239,18,in,32744,-88.2
129.4282,18,in,32748,-131.2
129.4324,18,in,32752,-97.8
129.4361,18,in,32756,-107.2
129.4405,18,in,32760,-94.8
129.4452,18,in,32764,-81.6
129.4493,18,in,32768,-129.6
129.4536,18,in,32772,-133.2
129.4579,18,in,32776,-76.8
129.463,18,in,32780,-96.6
129.467,18,in,32784,-141.6
129.471,18,in,32788,-167
129.475,18,in,32792,-115.6
129.4797,18,in,32796,-66.8
129.4843,18,in,32800,-163.6
129.4895,18,in,32804,-129.4
129.4935,18,in,32808,-137
129.4985,18,in,32812,-116.4
129.5035,18,in,32816,-148.4
129.5076,18,in,32820,-105
129.5117,18,in,32824,-113.8
129.5167,18,in,32828,-80.6
129.5214,18,in,32832,-126.8
129.5259,18,in,32836,-148.8
129.5303,18,in,32840,-138.4
129.536,18,in,32844,-176.4
129.54,18,in,32848,-129.6
129.544,18,in,32852,-86
129.5483,18,in,32856,-158.6
129.554,18,in,32860,-139.4
129.5584,18,in,32864,-179.8
129.5626,18,in,32868,-159
129.5669,18,in,32872,-136.6
129.5723,18,in,32876,-125
129.5762,18,in,32880,-136.4
129.5804,18,in,32884,-122
129.585,18,in,32888,-158
129.5903,18,in,32892,-131.2
129.5941,18,in,32896,-211.8
129.5988,18,in,32900,-181
129.6033,18,in,32904,-151
129.6089,18,in,32908,-164.6
129.6135,18,in,32912,-102.2
129.6175,18,in,32916,-118.8
129.6215,18,in,32920,-80.6
129.6265,18,in,32924,-148.4
129.6304,18,in,32928,-135.4
129.6347,18,in,32932,-163
129.6386,18,in,32936,-129.6
129.6436,18,in,32940,-139.8
129.6479,18,in,32944,-175.6
129.6524,18,in,32948,-136.2
129.6568,18,in,32952,-107.8
129.6614,18,in,32956,-101.2
129.6656,18,in,32960,-152.2
129.67,18,in,32964,-131.8
129.6746,18,in,32968,-98.2
129.6802,18,in,32972,-123.6
129.6846,18,in,32976,-117.8
129.6888,18,in,32980,-97.8
129.6943,18,in,32984,-85.4
129.6984,18,in,32988,-78.4
129.7022,18,in,32992,-132.6
129.706,18,in,32996,-148.4
129.7098,18,in,33000,-139.6
129.7135,18,in,33004,-167.2
129.7169,18,in,33008,-137.8
129.7212,18,in,33012,-152
129.7251,18,in,33016,-138
129.7286,18,in,33020,-119.2
129.7329,18,in,33024,-166.4
129.7377,18,in,33028,-126.4
129.742,18,in,33032,-112.6
129.746,18,in,33036,-101
129.751,18,in,33040,-152.4
129.7553,18,in,33044,-106.6
129.7601,18,in,33048,-153.4
129.7647,18,in,33052,-150.8
129.7693,18,in,33056,-144.2
129.7739,18,in,33060,-113.6
129.7782,18,in,33064,-108
129.782,18,in,33068,-171.8
129.7855,18,in,33072,-159.2
129.7892,18,in,33076,-103.6
129.794,18,in,33080,-91.6
129.798,18,in,33084,-175.2
129.8031,18,in,33088,-149.6
129.8077,18,in,33092,-177.4
129.8125,18,in,33096,-193.4
129.8166,18,in,33100,-139.4
129.8206,18,in,33104,-167.4
129.825,18,in,33108,-161.4
129.8291,18,in,33112,-133.4
129.8336,18,in,33116,-153.4
129.838,18,in,33120,-169.2
129.8424,18,in,33124,-160.8
129.8473,18,in,33128,-158.2
129.8519,18,in,33132,-166.4
129.8564,18,in,33136,-184
129.8611,18,in,33140,-214.4
129.8661,18,in,33144,-180.4
129.8712,18,in,33148,-159.4
129.8761,18,in,33152,-148.4
129.8808,18,in,33156,-115.8
129.8857,18,in,33160,-198
129.89,18,in,33164,-179.4
129.8949,18,in,33168,-120.2
129.8992,18,in,33172,-171.8
129.904,18,in,33176,-177.2
129.9087,18,in,33180,-217.8
129.9136,18,in,33184,-123.8
129.9191,18,in,33188,-178.8
129.924,18,in,33192,-162
129.9288,18,in,33196,-177.2
129.9338,18,in,33200,-175
129.9394,18,in,33204,-187.8
129.9444,18,in,33208,-196.2
129.9494,18,in,33212,-224.6
129.9542,18,in,33216,-158.6
129.9595,18,in,33220,-209.8
129.9638,18,in,33224,-180.4
129.9692,18,in,33228,-229.2
129.9745,18,in,33232,-191.4
129.9793,18,in,33236,-161.2
129.9842,18,in,33240,-169.6
129.9886,18,in,33244,-185.4
129.9935,18,in,33248,-244.8
129.9982,18,in,33252,-201.6
130.0026,18,in,33256,-244.6
130.0065,18,in,33260,-189.2
130.0108,18,in,33264,-173
130.0152,18,in,33268,-183.6
130.0193,18,in,33272,-206
130.0231,18,in,33276,-199.4
130.0286,18,in,33280,-240
130.0324,18,in,33284,-168
130.0363,18,in,33288,-191.4
130.0416,18,in,33292,-157.8
130.0462,18,in,33296,-199
130.0507,18,in,33300,-188.4
130.0556,18,in,33304,-180.2
130.0604,18,in,33308,-206.6
130.065,18,in,33312,-250.8
130.0693,18,in,33316,-210.6
130.0732,18,in,33320,-179
130.0776,18,in,33324,-163.6
130.0821,18,in,33328,-231.6
130.0862,18,in,33332,-224.4
130.09,18,in,33336,-131.8
130.0944,18,in,33340,-149.8
130.0993,18,in,33344,-213.6
130.1037,18,in,33348,-232.4
130.1078,18,in,33352,-172.6
130.1119,18,in,33356,-233.2
130.1163,18,in,33360,-233
130.1211,18,in,33364,-201.4
130.1249,18,in,33368,-173.6
130.1291,18,in,33372,-173.8
130.1331,18,in,33376,-176
130.1379,18,in,33380,-212.2
130.142,18,in,33384,-221.4
130.1463,18,in,33388,-194.8
130.1509,18,in,33392,-231.6
130.1566,18,in,33396,-197.2
130.161,18,in,33400,-179.6
130.1656,18,in,33404,-243.6
130.1695,18,in,33408,-236.2
130.1738,18,in,33412,-197.6
130.1776,18,in,33416,-242.6
130.1814,18,in,33420,-217.2
130.1861,18,in,33424,-294.2
130.1915,18,in,33428,-204
130.1955,18,in,33432,-195.2
130.1995,18,in,33436,-236.4
130.2038,18,in,33440,-242.8
130.2084,18,in,33444,-202.8
130.213,18,in,33448,-226.8
130.2171,18,in,33452,-242
130.2212,18,in,33456,-252.8
130.2259,18,in,33460,-220.8
130.23,18,in,33464,-267.2
130.2341,18,in,33468,-264
130.238,18,in,33472,-281.4
130.2419,18,in,33476,-251.2
130.2456,18,in,33480,-258
130.2502,18,in,33484,-229.6
130.2542,18,in,33488,-207.8
130.2584,18,in,33492,-245.4
130.2625,18,in,33496,-238
130.2667,18,in,33500,-174.2
130.2707,18,in,33504,-236.6
130.2748,18,in,33508,-232.2
130.2788,18,in,33512,-227.8
130.2828,18,in,33516,-225.8
130.287,18,in,33520,-268.8
130.291,18,in,33524,-247.4
130.2947,18,in,33528,-211.6
130.2986,18,in,33532,-255.4
130.3025,18,in,33536,-260.8
130.3062,18,in,33540,-261.6
130.3104,18,in,33544,-180
130.3143,18,in,33548,-243.8
130.3183,18,in,33552,-279.6
130.3223,18,in,33556,-213.4
130.3262,18,in,33560,-205.6
130.3302,18,in,33564,-250
130.334,18,in,33568,-216.4
130.3381,18,in,33572,-209.2
130.342,18,in,33576,-219
130.3461,18,in,33580,-305.8
130.3498,18,in,33584,-224.8
130.3538,18,in,33588,-246
130.3575,18,in,33592,-227
130.3615,18,in,33596,-284
130.3656,18,in,33600,-264.6
130.3696,18,in,33604,-468.8
130.3734,18,in,33608,-520.8
130.3773,18,in,33612,-336.8
130.3811,18,in,33616,-322
130.3853,18,in,33620,-347.2
130.3893,18,in,33624,-390.6
130.3932,18,in,33628,-261.6
130.3967,18,in,33632,-280.2
130.4006,18,in,33636,-256.6
130.4043,18,in,33640,-347.2
130.4081,18,in,33644,-334
130.4122,18,in,33648,-289.6
130.4157,18,in,33652,-292.8
130.4198,18,in,33656,-262.6
130.4232,18,in,33660,-276.2
130.4268,18,in,33664,-299.6
130.4305,18,in,33668,-314.6
130.4341,18,in,33672,-311
130.4378,18,in,33676,-293.4
130.442,18,in,33680,-333
130.4458,18,in,33684,-318.2
130.4494,18,in,33688,-314.4
130.453,18,in,33692,-321
130.4565,18,in,33696,-322.2
130.4601,18,in,33700,-342
130.4637,18,in,33704,-377.6
130.4676,18,in,33708,-367.8
130.4714,18,in,33712,-324.2
130.4751,18,in,33716,-322.4
130.4792,18,in,33720,-336.2
130.4827,18,in,33724,-359.8
130.4864,18,in,33728,-372.6
130.4905,18,in,33732,-374.6
130.4942,18,in,33736,-370.6
130.4981,18,in,33740,-444.4
130.5019,18,in,33744,-392.4
130.5059,18,in,33748,-402.4
130.5095,18,in,33752,-326.8
130.513,18,in,33756,-377
130.5167,18,in,33760,-405.2
130.5204,18,in,33764,-387
130.5244,18,in,33768,-396.2
130.5281,18,in,33772,-327
130.5318,18,in,33776,-382.4
130.5355,18,in,33780,-411.6
130.5399,18,in,33784,-406.6
130.5432,18,in,33788,-416.2
130.5471,18,in,33792,-407.6
130.5506,18,in,33796,-424.6
130.5541,18,in,33800,-403.4
130.5577,18,in,33804,-436
130.5619,18,in,33808,-478.4
130.5657,18,in,33812,-461.4
130.5698,18,in,33816,-490.8
130.5734,18,in,33820,-465.8
130.5773,18,in,33824,-475.6
130.5805,18,in,33828,-466.6
130.5842,18,in,33832,-462.2
130.5878,18,in,33836,-485.6
130.5913,18,in,33840,-496.6
130.5954,18,in,33844,-495.8
130.5989,18,in,33848,-523
130.6026,18,in,33852,-518
130.6062,18,in,33856,-512
130.6097,18,in,33860,-500.2
130.6147,18,in,33864,-537
130.6186,18,in,33868,-547.4
130.6226,18,in,33872,-670.4
130.6265,18,in,33876,-572.2
130.6331,18,in,33880,-564.6
130.6371,18,in,33884,-630.4
130.6412,18,in,33888,-624
130.645,18,in,33892,-569.4
130.6501,18,in,33896,-641.8
130.654,18,in,33900,-619.2
130.6583,18,in,33904,-605.2
130.6624,18,in,33908,-614.4
130.6675,18,in,33912,-632.6
130.6714,18,in,33916,-658.8
130.6757,18,in,33920,-566.6
130.6797,18,in,33924,-589.2
130.6839,18,in,33928,-583.4
130.6884,18,in,33932,-599.4
130.6926,18,in,33936,-616.8
130.6971,18,in,33940,-631.6
130.702,18,in,33944,-704
130.706,18,in,33948,-639
130.7101,18,in,33952,-601.2
130.7146,18,in,33956,-599.4
130.7188,18,in,33960,-659
130.7228,18,in,33964,-595.2
130.7265,18,in,33968,-568.6
130.7304,18,in,33972,-603.2
130.7342,18,in,33976,-615.2
130.7388,18,in,33980,-637.8
130.7426,18,in,33984,-651.6
130.7464,18,in,33988,-644.4
130.7503,18,in,33992,-542.8
130.7549,18,in,33996,-614
130.76,18,in,34000,-482.8
130.7643,18,in,34004,-497.4
130.7687,18,in,34008,-553.2
130.7726,18,in,34012,-493
130.7766,18,in,34016,-569.8
130.7801,18,in,34020,-686.4
130.7839,18,in,34024,-645.2
130.788,18,in,34028,-571.2
130.7923,18,in,34032,-644.8
130.7973,18,in,34036,-632.4
130.8017,18,in,34040,-636.4
130.8058,18,in,34044,-641.6
130.8101,18,in,34048,-703.6
130.8138,18,in,34052,-627.4
130.8174,18,in,34056,-679.6
130.8212,18,in,34060,-665.2
130.8249,18,in,34064,-650.6
130.8295,18,in,34068,-787.8
130.8335,18,in,34072,-620
130.8374,18,in,34076,-622.2
130.8411,18,in,34080,-625
130.8457,18,in,34084,-919.8
130.85,18,in,34088,-648.4
130.8538,18,in,34092,-682
130.8575,18,in,34096,-695.8
130.8617,18,in,34100,-654
130.8667,18,in,34104,-637.4
130.8715,18,in,34108,-690
130.8767,18,in,34112,-672.2
130.8808,18,in,34116,-670.4
130.8851,18,in,34120,-689.2
130.8891,18,in,34124,-677.4
130.8931,18,in,34128,-715
130.8972,18,in,34132,-745.4
130.9024,18,in,34136,-776
130.9069,18,in,34140,-858.2
130.9109,18,in,34144,-865.4
130.9152,18,in,34148,-850.6
130.9197,18,in,34152,-788.6
130.9235,18,in,34156,-727.2
130.9273,18,in,34160,-730.6
130.9314,18,in,34164,-776.6
130.9361,18,in,34168,-661.6
130.9407,18,in,34172,-628.6
130.9451,18,in,34176,-688.8
130.9495,18,in,34180,-691
130.9542,18,in,34184,-753.2
130.9588,18,in,34188,-728.6
130.9628,18,in,34192,-799.4
130.9679,18,in,34196,-875
130.9735,18,in,34200,-855.6
130.9777,18,in,34204,-891.4
130.9815,18,in,34208,-749.8
130.9856,18,in,34212,-773.8
130.9906,18,in,34216,-849
130.9952,18,in,34220,-792.8
130.9997,18,in,34224,-891.8
131.0038,18,in,34228,-873.4
131.0085,18,in,34232,-905.6
131.0129,18,in,34236,-1017.2
131.0171,18,out,34232,-1075
131.0211,18,out,34228,-842.4
131.0253,18,out,34224,-835
131.0293,18,out,34220,-828.6
131.0332,18,out,34216,-833.2
131.0379,18,out,34212,-982
131.0424,18,out,34208,-810.8
131.0467,18,out,34204,-836.4
131.0515,18,out,34200,-775.8
131.0555,18,out,34196,-741.4
131.0595,18,out,34192,-693.8
131.064,18,out,34188,-732.2
131.0688,18,out,34184,-780.2
131.073,18,out,34180,-762.2
131.0771,18,out,34176,-666.4
131.0819,18,out,34172,-698.8
131.0864,18,out,34168,-805.8
131.0909,18,out,34164,-813.4
131.0952,18,out,34160,-777.2
131.1003,18,out,34156,-817
131.1043,18,out,34152,-761.8
131.1084,18,out,34148,-790.6
131.1125,18,out,34144,-808.8
131.1182,18,out,34140,-797.6
131.122,18,out,34136,-886.4
131.126,18,out,34132,-854.2
131.1302,18,out,34128,-857.2
131.1351,18,out,34124,-817.8
131.1395,18,out,34120,-832
131.1434,18,out,34116,-897.8
131.1485,18,out,34112,-792.8
131.1538,18,out,34108,-852.6
131.1579,18,out,34104,-901.2
131.1619,18,out,34100,-874
131.1661,18,out,34096,-801.6
131.1711,18,out,34092,-800.8
131.1753,18,out,34088,-786.4
131.1794,18,out,34084,-800.4
131.1834,18,out,34080,-739.6
131.1878,18,out,34076,-886.2
131.1925,18,out,34072,-882
131.1968,18,out,34068,-912.8
131.2009,18,out,34064,-801.6
131.205,18,out,34060,-821.4
131.2102,18,out,34056,-907
131.2144,18,out,34052,-803.2
131.2183,18,out,34048,-725.4
131.2226,18,out,34044,-813.6
131.2279,18,out,34040,-824
131.2319,18,out,34036,-875.8
131.2359,18,out,34032,-891
131.2407,18,out,34028,-808.6
131.2463,18,out,34024,-800.6
131.2506,18,out,34020,-896.2
131.2548,18,out,34016,-797
131.2593,18,out,34012,-850
131.264,18,out,34008,-738
131.2692,18,out,34004,-757
131.2739,18,out,34000,-723.4
131.2798,18,out,33996,-772.4
131.2849,18,out,33992,-755.2
131.2897,18,out,33988,-768
131.2947,18,out,33984,-773.8
131.2993,18,out,33980,-800.4
131.304,18,out,33976,-736.4
131.3087,18,out,33972,-763
131.3136,18,out,33968,-862
131.3183,18,out,33964,-701.4
131.3228,18,out,33960,-711.8
131.3278,18,out,33956,-733.6
131.3326,18,out,33952,-825.2
131.3376,18,out,33948,-887.4
131.3431,18,out,33944,-684.2
131.3487,18,out,33940,-740
131.3541,18,out,33936,-737
131.3591,18,out,33932,-747.8
131.3642,18,out,33928,-768.4
131.3688,18,out,33924,-851.2
131.3739,18,out,33920,-727.8
131.3783,18,out,33916,-964.4
131.383,18,out,33912,-1056
131.3885,18,out,33908,-1070
131.3934,18,out,33904,-1077
131.3984,18,out,33900,-1024.2
131.4035,18,out,33896,-1035
131.4083,18,out,33892,-998
131.4129,18,out,33888,-928.4
131.4174,18,out,33884,-971
131.4219,18,out,33880,-926
131.4264,18,out,33876,-932
131.4315,18,out,33872,-976.8
131.4362,18,out,33868,-916
131.4416,18,out,33864,-956
131.4467,18,out,33860,-872.2
131.4514,18,out,33856,-942.6
131.4564,18,out,33852,-994.6
131.4612,18,out,33848,-883.2
131.4658,18,out,33844,-820.8
131.4702,18,out,33840,-888.8
131.4745,18,out,33836,-878.6
131.4795,18,out,33832,-881.2
131.4839,18,out,33828,-883.8
131.4888,18,out,33824,-916
131.4943,18,out,33820,-832.4
131.4986,18,out,33816,-832.4
131.5029,18,out,33812,-779.6
131.5072,18,out,33808,-780.8
131.5116,18,out,33804,-862.6
131.5159,18,out,33800,-815
131.5204,18,out,33796,-763.8
131.5248,18,out,33792,-824
131.5297,18,out,33788,-863.2
131.5344,18,out,33784,-833.4
131.5388,18,out,33780,-844.4
131.5432,18,out,33776,-836.8
131.5484,18,out,33772,-819.4
131.5529,18,out,33768,-828.8
131.5575,18,out,33764,-831.6
131.5617,18,out,33760,-866.2
131.5672,18,out,33756,-846.2
131.5719,18,out,33752,-825.8
131.5763,18,out,33748,-848.6
131.5807,18,out,33744,-1078.2
131.5863,18,out,33740,-1021
131.5908,18,out,33736,-943.6
131.5952,18,out,33732,-1016.8
131.6002,18,out,33728,-845
131.6051,18,out,33724,-896.6
131.6098,18,out,33720,-812
131.6144,18,out,33716,-786.4
131.6196,18,out,33712,-824.4
131.6252,18,out,33708,-818.8
131.6304,18,out,33704,-833
131.635,18,out,33700,-776.6
131.6402,18,out,33696,-797.2
131.6448,18,out,33692,-749.6
131.6498,18,out,33688,-819.6
131.6547,18,out,33684,-842
131.6593,18,out,33680,-784.8
131.6645,18,out,33676,-821
131.6693,18,out,33672,-782.8
131.6743,18,out,33668,-829
131.6792,18,out,33664,-884.6
131.6838,18,out,33660,-786
131.6883,18,out,33656,-715
131.6929,18,out,33652,-726.4
131.697,18,out,33648,-779.2
131.7011,18,out,33644,-744.6
131.7057,18,out,33640,-829.2
131.7101,18,out,33636,-1471.8
131.7147,18,out2,33586,-879.2
131.7193,18,out2,33536,-795.6
131.7246,18,out2,33486,-722.4
131.7293,18,out2,33436,-752
131.7338,18,out2,33386,-639.8
131.7381,18,out2,33336,-596.6
131.7424,18,out2,33286,-562.2
131.7472,18,out2,33236,-559
131.7515,18,out2,33186,-529.6
131.7559,18,out2,33136,-460.2
131.76,18,out2,33086,-484
131.7644,18,out2,33036,-496.8
131.7686,18,out2,32986,-500.6
131.773,18,out2,32936,-399.8
131.7782,18,out2,32886,-460.2
131.7828,18,out2,32836,-344.8
131.7871,18,out2,32786,-320
131.7916,18,out2,32736,-240.6
131.7963,18,out2,32686,-370.4
131.8007,18,out2,32636,-312.8
131.805,18,out2,32586,-304.8
131.8092,18,out2,32536,-103.4
131.8133,19,in,32536,-153.6
131.8183,19,in,32540,-217
131.8226,19,in,32544,-224.8
131.8269,19,in,32548,-185.8
131.8313,19,in,32552,-139.4
131.8364,19,in,32556,-214.4
131.8409,19,in,32560,-195.4
131.8461,19,in,32564,-149.8
131.8508,19,in,32568,-200.8
131.8556,19,in,32572,-207.6
131.8604,19,in,32576,-160.6
131.8649,19,in,32580,-216.6
131.8696,19,in,32584,-226
131.8741,19,in,32588,-182
131.8788,19,in,32592,-166.2
131.8839,19,in,32596,-202.2
131.8888,19,in,32600,-186
131.8937,19,in,32604,-146
131.8989,19,in,32608,-194
131.9034,19,in,32612,-250.8
131.9087,19,in,32616,-213.2
131.9138,19,in,32620,-224.8
131.9184,19,in,32624,-243.6
131.9233,19,in,32628,-208.6
131.928,19,in,32632,-206.8
131.9329,19,in,32636,-206
131.9379,19,in,32640,-266.2
131.9429,19,in,32644,-201.8
131.9478,19,in,32648,-187.4
131.953,19,in,32652,-194.6
131.958,19,in,32656,-209.8
131.9627,19,in,32660,-202.4
131.9679,19,in,32664,-188.6
131.9726,19,in,32668,-239
131.9776,19,in,32672,-226.4
131.9827,19,in,32676,-185
131.988,19,in,32680,-235.4
131.993,19,in,32684,-140.8
131.9975,19,in,32688,-187
132.0022,19,in,32692,-170.4
132.0069,19,in,32696,-195.6
132.0111,19,in,32700,-220
132.0163,19,in,32704,-227.2
132.0211,19,in,32708,-153.8
132.0259,19,in,32712,-167.8
132.0305,19,in,32716,-121.4
132.0349,19,in,32720,-101.2
132.0401,19,in,32724,-167.6
132.0448,19,in,32728,-161.8
132.0498,19,in,32732,-185.4
132.0542,19,in,32736,-220.8
132.0592,19,in,32740,-123
132.0643,19,in,32744,-179.4
132.0692,19,in,32748,-180.4
132.0737,19,in,32752,-157.2
132.0786,19,in,32756,-166.8
132.0835,19,in,32760,-160.2
132.0886,19,in,32764,-194
132.0932,19,in,32768,-145.8
132.0982,19,in,32772,-198.2
132.1032,19,in,32776,-198.6
132.1079,19,in,32780,-205.2
132.1124,19,in,32784,-169.2
132.1171,19,in,32788,-208.8
132.1229,19,in,32792,-160.8
132.1277,19,in,32796,-211.4
132.1328,19,in,32800,-261.4
132.1373,19,in,32804,-223.4
132.1429,19,in,32808,-197.4
132.1477,19,in,32812,-222
132.1531,19,in,32816,-180
132.1583,19,in,32820,-219.6
132.1631,19,in,32824,-258.6
132.1682,19,in,32828,-265.8
132.1731,19,in,32832,-194.2
132.1777,19,in,32836,-188
132.1821,19,in,32840,-319
132.1869,19,in,32844,-271.4
132.1916,19,in,32848,-239.8
132.1962,19,in,32852,-349.4
132.2013,19,in,32856,-247.4
132.206,19,in,32860,-275
132.2116,19,in,32864,-245.4
132.2163,19,in,32868,-270.2
132.2214,19,in,32872,-257.6
132.2262,19,in,32876,-229.6
132.2321,19,in,32880,-287.2
132.237,19,in,32884,-296.4
132.2423,19,in,32888,-250.4
132.2473,19,in,32892,-249.8
132.2522,19,in,32896,-273
132.2573,19,in,32900,-188.8
132.262,19,in,32904,-193.2
132.2677,19,in,32908,-194.8
132.272,19,in,32912,-197
132.277,19,in,32916,-223.2
132.2821,19,in,32920,-212.6
132.2873,19,in,32924,-211.8
132.2922,19,in,32928,-222.8
132.2969,19,in,32932,-216.2
132.3032,19,in,32936,-183.4
132.308,19,in,32940,-212.2
132.3129,19,in,32944,-202.2
132.3182,19,in,32948,-261.2
132.3241,19,in,32952,-201
132.329,19,in,32956,-240.4
132.3337,19,in,32960,-236.2
132.3387,19,in,32964,-255.2
132.3437,19,in,32968,-209.2
132.3491,19,in,32972,-209.2
132.354,19,in,32976,-262.4
132.3592,19,in,32980,-259.8
132.3642,19,in,32984,-246.2
132.3685,19,in,32988,-250.2
132.3738,19,in,32992,-228.4
132.3787,19,in,32996,-206.6
132.3832,19,in,33000,-155.2
132.3884,19,in,33004,-284
132.3936,19,in,33008,-272.4
132.3985,19,in,33012,-249.2
132.4035,19,in,33016,-278
132.4087,19,in,33020,-292
132.4137,19,in,33024,-370.4
132.4187,19,in,33028,-300.6
132.4235,19,in,33032,-350.8
132.4301,19,in,33036,-271.2
132.4348,19,in,33040,-287
132.4392,19,in,33044,-321
132.4439,19,in,33048,-329.8
132.4488,19,in,33052,-323
132.4542,19,in,33056,-298.2
132.4594,19,in,33060,-307.6
132.465,19,in,33064,-281
132.4699,19,in,33068,-277.2
132.4749,19,in,33072,-272.2
132.4797,19,in,33076,-305.8
132.4849,19,in,33080,-325.8
132.4902,19,in,33084,-343
132.4953,19,in,33088,-303.4
132.5012,19,in,33092,-304.6
132.5062,19,in,33096,-232.6
132.5112,19,in,33100,-274.8
132.5162,19,in,33104,-243.2
132.522,19,in,33108,-239.8
132.527,19,in,33112,-250.6
132.5319,19,in,33116,-230.6
132.5375,19,in,33120,-232
132.5425,19,in,33124,-199.6
132.5478,19,in,33128,-293
132.5527,19,in,33132,-279.8
132.5577,19,in,33136,-238.2
132.5623,19,in,33140,-217.8
132.5669,19,in,33144,-258
132.5714,19,in,33148,-223
132.576,19,in,33152,-168.8
132.5802,19,in,33156,-291
132.5844,19,in,33160,-257.4
132.5887,19,in,33164,-245.6
132.5932,19,in,33168,-293.4
132.5969,19,in,33172,-273
132.6008,19,in,33176,-315.4
132.6044,19,in,33180,-324
132.6086,19,in,33184,-249.2
132.6132,19,in,33188,-290
132.6169,19,in,33192,-293.2
132.621,19,in,33196,-264
132.6253,19,in,33200,-273.2
132.63,19,in,33204,-273.4
