t,cycle,phase,z,adc
300.9939,15,out2,35490,1237.6
300.9982,15,out2,35440,1348.2
301.0036,15,out2,35390,1357
301.0075,15,out2,35340,1336.2
301.0116,15,out2,35290,1393.6
301.016,15,out2,35240,1425.2
301.0213,15,out2,35190,1244.4
301.0252,15,out2,35140,1295.8
301.0292,15,out2,35090,1566
301.0336,15,out2,35040,1240.2
301.0388,15,out2,34990,909.6
301.0429,15,out2,34940,856.2
301.0469,15,out2,34890,1062
301.0512,15,out2,34840,635
301.0561,15,out2,34790,542
301.0606,15,out2,34740,485.6
301.0655,15,out2,34690,478.6
301.0695,15,out2,34640,241.4
301.0745,15,out2,34590,110.8
301.0785,16,in,34590,76
301.0826,16,in,34594,122
301.0868,16,in,34598,126.6
301.0916,16,in,34602,58
301.0961,16,in,34606,73.6
301.1,16,in,34610,114.8
301.1042,16,in,34614,66.4
301.1083,16,in,34618,88.8
301.1132,16,in,34622,87.4
301.1175,16,in,34626,95.6
301.1215,16,in,34630,31.4
301.1261,16,in,34634,93.8
301.1302,16,in,34638,121
301.1341,16,in,34642,157.6
301.1386,16,in,34646,108
301.1432,16,in,34650,124
301.1477,16,in,34654,61.8
301.1514,16,in,34658,63.6
301.1557,16,in,34662,126
301.1598,16,in,34666,121.8
301.1648,16,in,34670,152
301.1687,16,in,34674,83.4
301.1734,16,in,34678,100.8
301.1775,16,in,34682,48.8
301.1827,16,in,34686,97.6
301.1866,16,in,34690,128.4
301.191,16,in,34694,130.6
301.1953,16,in,34698,142
301.2003,16,in,34702,62
301.2041,16,in,34706,90.6
301.2084,16,in,34710,66
301.2125,16,in,34714,117
301.217,16,in,34718,108.6
301.2223,16,in,34722,117
301.2265,16,in,34726,127.2
301.2301,16,in,34730,92.6
301.2341,16,in,34734,85.8
301.2383,16,in,34738,79.6
301.2423,16,in,34742,118.4
301.2463,16,in,34746,93
301.2514,16,in,34750,94.4
301.2556,16,in,34754,90.8
301.2597,16,in,34758,93.8
301.2637,16,in,34762,116
301.2679,16,in,34766,112
301.273,16,in,34770,115
301.2769,16,in,34774,135.8
301.281,16,in,34778,100.4
301.2856,16,in,34782,123.4
301.2911,16,in,34786,126
301.295,16,in,34790,90.8
301.299,16,in,34794,77.2
301.3028,16,in,34798,121
301.3078,16,in,34802,139
301.3122,16,in,34806,153
301.3168,16,in,34810,93.6
301.3216,16,in,34814,91.8
301.3274,16,in,34818,95
301.3315,16,in,34822,103.4
301.3357,16,in,34826,120.8
301.3398,16,in,34830,142.2
301.3453,16,in,34834,92.6
301.35,16,in,34838,126.6
301.3542,16,in,34842,116
301.3591,16,in,34846,143.4
301.3638,16,in,34850,121.4
301.3687,16,in,34854,172.4
301.3734,16,in,34858,148.4
301.3785,16,in,34862,82.2
301.3833,16,in,34866,151.8
301.388,16,in,34870,118.6
301.393,16,in,34874,104
301.3987,16,in,34878,131.8
301.4037,16,in,34882,91.6
301.4085,16,in,34886,121.6
301.4136,16,in,34890,135.6
301.4192,16,in,34894,110
301.4241,16,in,34898,102.6
301.4287,16,in,34902,92.2
301.4345,16,in,34906,95.8
301.4394,16,in,34910,142.4
301.4452,16,in,34914,88
301.4495,16,in,34918,137.4
301.4544,16,in,34922,129.8
301.4595,16,in,34926,95.6
301.4644,16,in,34930,96.6
301.4702,16,in,34934,104.8
301.4748,16,in,34938,121.6
301.4799,16,in,34942,69.6
301.4852,16,in,34946,150
301.4904,16,in,34950,126.4
301.495,16,in,34954,150.6
301.5006,16,in,34958,103.8
301.5059,16,in,34962,134
301.5106,16,in,34966,81.4
301.5156,16,in,34970,126
301.5207,16,in,34974,118.4
301.5255,16,in,34978,110.6
301.5307,16,in,34982,103.4
301.5359,16,in,34986,100.2
301.5409,16,in,34990,111.6
301.5465,16,in,34994,104.4
301.5512,16,in,34998,138.2
301.5562,16,in,35002,83.2
301.5611,16,in,35006,88.4
301.5658,16,in,35010,112.2
301.5713,16,in,35014,89.6
301.5763,16,in,35018,99.4
301.5811,16,in,35022,99.4
301.5855,16,in,35026,110.8
301.5907,16,in,35030,118
301.5954,16,in,35034,116.8
301.6001,16,in,35038,113.6
301.605,16,in,35042,117.2
301.6103,16,in,35046,96.2
301.6154,16,in,35050,124
301.6204,16,in,35054,82.6
301.6251,16,in,35058,137.8
301.6307,16,in,35062,135.6
301.6354,16,in,35066,129
301.6404,16,in,35070,141.2
301.6456,16,in,35074,137.8
301.65,16,in,35078,133.6
301.6546,16,in,35082,108.4
301.6593,16,in,35086,83.6
301.6649,16,in,35090,149.2
301.6697,16,in,35094,102.2
301.6743,16,in,35098,132.8
301.6792,16,in,35102,95.4
301.6851,16,in,35106,157.4
301.6897,16,in,35110,123.6
301.6938,16,in,35114,160
301.6978,16,in,35118,137
301.7021,16,in,35122,145
301.7057,16,in,35126,118.6
301.7093,16,in,35130,112.6
301.713,16,in,35134,152.2
301.7167,16,in,35138,133.6
301.7217,16,in,35142,103.2
301.7258,16,in,35146,87.4
301.7299,16,in,35150,131
301.7339,16,in,35154,114.4
301.7391,16,in,35158,134.8
301.743,16,in,35162,89.8
301.7472,16,in,35166,146.8
301.7515,16,in,35170,129.4
301.7561,16,in,35174,163.2
301.7607,16,in,35178,146.6
301.7651,16,in,35182,147.6
301.7695,16,in,35186,160.4
301.7741,16,in,35190,153.2
301.778,16,in,35194,114.6
301.7821,16,in,35198,158.4
301.7866,16,in,35202,172
301.7917,16,in,35206,157.4
301.796,16,in,35210,147.8
301.8011,16,in,35214,164.2
301.8055,16,in,35218,119.2
301.81,16,in,35222,153.6
301.8145,16,in,35226,156
301.8185,16,in,35230,148.8
301.8232,16,in,35234,139
301.8287,16,in,35238,145
301.8341,16,in,35242,158.6
301.8391,16,in,35246,142
301.8441,16,in,35250,146.4
301.8489,16,in,35254,161
301.8539,16,in,35258,173.2
301.8589,16,in,35262,154
301.8638,16,in,35266,138.2
301.8687,16,in,35270,162.2
301.8733,16,in,35274,157.6
301.8781,16,in,35278,121.2
301.8826,16,in,35282,98
301.8871,16,in,35286,184.4
301.8912,16,in,35290,129.4
301.8955,16,in,35294,129.8
301.8999,16,in,35298,152.4
301.9043,16,in,35302,158.6
301.9092,16,in,35306,162.8
301.9138,16,in,35310,169.6
301.9188,16,in,35314,164.4
301.9241,16,in,35318,181.6
301.9288,16,in,35322,194.8
301.9337,16,in,35326,141.6
301.9381,16,in,35330,160.8
301.9427,16,in,35334,131.2
301.948,16,in,35338,195
301.9526,16,in,35342,169
301.9574,16,in,35346,193.4
301.9617,16,in,35350,145.4
301.9668,16,in,35354,183.6
301.9716,16,in,35358,151
301.9761,16,in,35362,152.2
301.9809,16,in,35366,168.2
301.9862,16,in,35370,169
301.9913,16,in,35374,157.4
301.996,16,in,35378,172.4
302.0005,16,in,35382,186
302.0062,16,in,35386,136
302.0107,16,in,35390,156.6
302.0161,16,in,35394,178.4
302.0207,16,in,35398,173.4
302.0257,16,in,35402,150.6
302.0305,16,in,35406,146.4
302.0356,16,in,35410,197
302.0404,16,in,35414,153
302.0451,16,in,35418,149.6
302.0498,16,in,35422,137
302.0549,16,in,35426,147.8
302.061,16,in,35430,151.6
302.0658,16,in,35434,125.4
302.0704,16,in,35438,161.8
302.0765,16,in,35442,164
302.0812,16,in,35446,207.8
302.0859,16,in,35450,182.6
302.0907,16,in,35454,135.8
302.0956,16,in,35458,169.8
302.1003,16,in,35462,181.2
302.1047,16,in,35466,161.8
302.1093,16,in,35470,166.4
302.114,16,in,35474,179.8
302.1188,16,in,35478,176
302.1236,16,in,35482,218.4
302.1288,16,in,35486,146.2
302.1338,16,in,35490,194
302.1383,16,in,35494,132.2
302.1432,16,in,35498,174.2
302.1485,16,in,35502,199.4
302.1528,16,in,35506,244.6
302.1577,16,in,35510,184.2
302.1625,16,in,35514,178.6
302.1671,16,in,35518,220
302.1718,16,in,35522,217
302.177,16,in,35526,209.6
302.1819,16,in,35530,200.8
302.1868,16,in,35534,220.6
302.1918,16,in,35538,177.4
302.1968,16,in,35542,226.8
302.202,16,in,35546,233
302.2064,16,in,35550,228
302.211,16,in,35554,274.2
302.2158,16,in,35558,223.4
302.2207,16,in,35562,194.4
302.2254,16,in,35566,228.6
302.2297,16,in,35570,268.6
302.234,16,in,35574,242.4
302.2384,16,in,35578,258.6
302.2427,16,in,35582,223.2
302.2468,16,in,35586,254.4
302.2508,16,in,35590,227.2
302.255,16,in,35594,181.8
302.2592,16,in,35598,252.6
302.2632,16,in,35602,256
302.2673,16,in,35606,267.6
302.2712,16,in,35610,216.8
302.2751,16,in,35614,242.6
302.2789,16,in,35618,212
302.2831,16,in,35622,249.8
302.2874,16,in,35626,224.4
302.2926,16,in,35630,195.4
302.2974,16,in,35634,255
302.3023,16,in,35638,236.6
302.3074,16,in,35642,259.6
302.312,16,in,35646,287.6
302.3163,16,in,35650,236.2
302.3212,16,in,35654,312.6
302.3262,16,in,35658,238.6
302.3308,16,in,35662,233.6
302.3357,16,in,35666,273.6
302.3404,16,in,35670,304.2
302.3451,16,in,35674,278.2
302.3497,16,in,35678,306.4
302.3542,16,in,35682,268.4
302.3593,16,in,35686,277.2
302.3644,16,in,35690,260.4
302.3691,16,in,35694,312
302.3734,16,in,35698,317.2
302.3779,16,in,35702,290
302.3833,16,in,35706,291.2
302.3877,16,in,35710,301.8
302.3924,16,in,35714,287.2
302.3967,16,in,35718,257.6
302.4009,16,in,35722,308.8
302.405,16,in,35726,270
302.4094,16,in,35730,268.4
302.4138,16,in,35734,304
302.4192,16,in,35738,319.8
302.4237,16,in,35742,303.4
302.4288,16,in,35746,267.4
302.4337,16,in,35750,284
302.439,16,in,35754,246.6
302.444,16,in,35758,291.8
302.4486,16,in,35762,291.2
302.4526,16,in,35766,258.8
302.4573,16,in,35770,335.4
302.4624,16,in,35774,303.2
302.4674,16,in,35778,307.4
302.4729,16,in,35782,311.2
302.4777,16,in,35786,281.6
302.4822,16,in,35790,330
302.4871,16,in,35794,311
302.4917,16,in,35798,326
302.4961,16,in,35802,293.4
302.501,16,in,35806,305.8
302.5056,16,in,35810,309.4
302.51,16,in,35814,253.8
302.5143,16,in,35818,296.2
302.5187,16,in,35822,309.8
302.5242,16,in,35826,294.4
302.5286,16,in,35830,294.8
302.5333,16,in,35834,286.2
302.5377,16,in,35838,322.6
302.5422,16,in,35842,292.8
302.5467,16,in,35846,308.6
302.5512,16,in,35850,344
302.5558,16,in,35854,345.6
302.5608,16,in,35858,344.4
302.5655,16,in,35862,361.6
302.5705,16,in,35866,349.4
302.5749,16,in,35870,303.4
302.5797,16,in,35874,345.4
302.5848,16,in,35878,319.4
302.5895,16,in,35882,273.6
302.5947,16,in,35886,345.2
302.5998,16,in,35890,414.8
302.6047,16,in,35894,439.2
302.6098,16,in,35898,502
302.6146,16,in,35902,435.2
302.619,16,in,35906,398.8
302.6235,16,in,35910,405.6
302.6276,16,in,35914,394.8
302.6318,16,in,35918,388.6
302.6365,16,in,35922,336.6
302.6404,16,in,35926,380.2
302.6448,16,in,35930,374.6
302.6489,16,in,35934,361.2
302.653,16,in,35938,382
302.6569,16,in,35942,323.2
302.6608,16,in,35946,345.8
302.6647,16,in,35950,363.6
302.6691,16,in,35954,345.2
302.6726,16,in,35958,353.2
302.6769,16,in,35962,386.4
302.6807,16,in,35966,401.2
302.6849,16,in,35970,418.6
302.6891,16,in,35974,385.6
302.6935,16,in,35978,351.4
302.6982,16,in,35982,382.8
302.7022,16,in,35986,328.6
302.7063,16,in,35990,318.8
302.7104,16,in,35994,348.4
302.7144,16,in,35998,306.8
302.7184,16,in,36002,371.8
302.7221,16,in,36006,360.2
302.7261,16,in,36010,419.8
302.7299,16,in,36014,485.2
302.7342,16,in,36018,504.4
302.738,16,in,36022,385.4
302.7419,16,in,36026,481.6
302.7458,16,in,36030,466
302.7499,16,in,36034,512
302.7538,16,in,36038,548
302.7579,16,in,36042,584
302.7617,16,in,36046,593
302.7653,16,in,36050,576.6
302.769,16,in,36054,607
302.7728,16,in,36058,472.4
302.777,16,in,36062,507.2
302.7814,16,in,36066,526.4
302.786,16,in,36070,524.4
302.7907,16,in,36074,524.4
302.7944,16,in,36078,522
302.7982,16,in,36082,516
302.8021,16,in,36086,490.8
302.8063,16,in,36090,487.8
302.8111,16,in,36094,548.8
302.8152,16,in,36098,494.8
302.8193,16,in,36102,536.8
302.8238,16,in,36106,408.2
302.8284,16,in,36110,494.2
302.8327,16,in,36114,502
302.8371,16,in,36118,549.8
302.8413,16,in,36122,641.2
302.8454,16,in,36126,690.2
302.8496,16,in,36130,771.8
302.8537,16,in,36134,733.8
302.8575,16,in,36138,738.4
302.862,16,in,36142,719.2
302.8665,16,in,36146,839
302.8711,16,in,36150,804.8
302.8755,16,in,36154,854
302.8795,16,in,36158,748
302.8836,16,in,36162,835.4
302.8876,16,in,36166,811
302.8913,16,in,36170,812
302.8953,16,in,36174,752.2
302.8991,16,in,36178,773.2
302.9027,16,in,36182,829.2
302.9063,16,in,36186,810.6
302.9103,16,in,36190,732.8
302.9138,16,in,36194,716.8
302.918,16,in,36198,744.4
302.9215,16,in,36202,633.4
302.925,16,in,36206,713.4
302.9287,16,in,36210,707.4
302.933,16,in,36214,761.6
302.9371,16,in,36218,726.6
302.9406,16,in,36222,743.8
302.9445,16,in,36226,782.2
302.9485,16,in,36230,788.4
302.9525,16,in,36234,717
302.957,16,in,36238,696
302.9619,16,in,36242,705
302.9661,16,in,36246,563.6
302.9697,16,in,36250,555.2
302.9739,16,in,36254,536.6
302.978,16,in,36258,562.8
302.9827,16,in,36262,539.4
302.9865,16,in,36266,606.2
302.9905,16,in,36270,703.6
302.994,16,in,36274,565.4
302.9978,16,in,36278,594
303.0018,16,in,36282,590
303.0054,16,in,36286,517.8
303.0094,16,in,36290,551.6
303.0133,16,in,36294,548.6
303.0172,16,in,36298,540.8
303.0216,16,in,36302,592.2
303.0262,16,in,36306,478
303.0312,16,in,36310,514.2
303.0358,16,in,36314,563.2
303.0403,16,in,36318,606.2
303.0445,16,in,36322,598
303.0492,16,in,36326,602
303.0541,16,in,36330,637.6
303.0587,16,in,36334,675.2
303.0629,16,in,36338,589.6
303.068,16,in,36342,678.4
303.073,16,in,36346,652.4
303.0789,16,in,36350,683.8
303.0835,16,in,36354,696.2
303.0886,16,in,36358,576.4
303.0934,16,in,36362,590.4
303.0983,16,in,36366,566.2
303.1024,16,in,36370,611.4
303.1072,16,in,36374,501.8
303.1117,16,in,36378,449.2
303.1163,16,in,36382,515.4
303.1212,16,in,36386,604.6
303.1261,16,in,36390,610.6
303.1313,16,in,36394,675.6
303.136,16,in,36398,470.8
303.1407,16,in,36402,586
303.1447,16,in,36406,681.2
303.1497,16,in,36410,731.2
303.154,16,in,36414,734
303.1584,16,in,36418,753.8
303.163,16,in,36422,705.8
303.1684,16,in,36426,613
303.1731,16,in,36430,641
303.1781,16,in,36434,645.8
303.1827,16,in,36438,614.2
303.188,16,in,36442,561.8
303.1927,16,in,36446,601
303.1974,16,in,36450,629.4
303.2031,16,in,36454,657.8
303.2078,16,in,36458,693.6
303.2122,16,in,36462,732
303.2168,16,in,36466,677.6
303.2213,16,in,36470,606.6
303.2264,16,in,36474,705.6
303.2309,16,in,36478,865
303.2355,16,in,36482,807.2
303.24,16,in,36486,847
303.2444,16,in,36490,776.6
303.2486,16,in,36494,678.2
303.2527,16,in,36498,794.8
303.2573,16,in,36502,897.6
303.2618,16,in,36506,778.8
303.2665,16,in,36510,781.2
303.271,16,in,36514,684
303.2773,16,in,36518,710.2
303.2821,16,in,36522,778.2
303.2868,16,in,36526,566
303.2921,16,in,36530,563.4
303.2973,16,in,36534,602.2
303.3022,16,in,36538,561.2
303.3071,16,in,36542,600
303.3123,16,in,36546,646.8
303.3174,16,in,36550,573.8
303.3224,16,in,36554,553.4
303.3268,16,in,36558,418.4
303.3312,16,in,36562,493
303.3361,16,in,36566,591.2
303.3409,16,in,36570,481.4
303.3456,16,in,36574,533.8
303.3512,16,in,36578,658.6
303.3567,16,in,36582,630.6
303.3613,16,in,36586,599
303.3665,16,in,36590,571.6
303.3712,16,in,36594,569.2
303.3756,16,in,36598,563.8
303.381,16,in,36602,549.6
303.3856,16,in,36606,513.6
303.3907,16,in,36610,519.4
303.3955,16,in,36614,478.8
303.4004,16,in,36618,625.2
303.4052,16,in,36622,672.4
303.4101,16,in,36626,650.8
303.4148,16,in,36630,626
303.4202,16,in,36634,651.4
303.4248,16,in,36638,612
303.4301,16,in,36642,601
303.4349,16,in,36646,764
303.4407,16,in,36650,797.2
303.4451,16,in,36654,768.8
303.4498,16,in,36658,693.2
303.4549,16,in,36662,587.8
303.46,16,in,36666,619
303.4648,16,in,36670,650.6
303.4701,16,in,36674,664.2
303.4757,16,in,36678,656
303.4803,16,in,36682,660.6
303.4849,16,in,36686,598.6
303.4897,16,in,36690,547.4
303.494,16,in,36694,642.4
303.4987,16,in,36698,613.8
303.5033,16,in,36702,602.6
303.5083,16,in,36706,589.6
303.513,16,in,36710,599
303.5181,16,in,36714,604.8
303.5238,16,in,36718,642.6
303.5295,16,in,36722,605.2
303.5342,16,in,36726,733
303.5395,16,in,36730,740.4
303.5448,16,in,36734,656.4
303.5503,16,in,36738,698.4
303.5553,16,in,36742,673.8
303.5605,16,in,36746,626
303.5659,16,in,36750,649.4
303.5709,16,in,36754,592.6
303.5758,16,in,36758,709.2
303.5808,16,in,36762,737.4
303.5859,16,in,36766,735.6
303.5908,16,in,36770,697.2
303.5964,16,in,36774,627.4
303.6009,16,in,36778,678.8
303.6055,16,in,36782,708.2
303.6102,16,in,36786,737.4
303.615,16,in,36790,747.2
303.6205,16,in,36794,758.6
303.6252,16,in,36798,808.4
303.6304,16,in,36802,772.8
303.6352,16,in,36806,880.4
303.6401,16,in,36810,778
303.6455,16,in,36814,820
303.6504,16,in,36818,860
303.6559,16,in,36822,803.2
303.6607,16,in,36826,805.2
303.6652,16,in,36830,811.4
303.6701,16,in,36834,704.2
303.6753,16,in,36838,712.4
303.6804,16,in,36842,672.8
303.6848,16,in,36846,604.6
303.6891,16,in,36850,650.8
303.6931,16,in,36854,614
303.697,16,in,36858,629.2
303.7008,16,in,36862,666.6
303.7049,16,in,36866,671.4
303.7094,16,in,36870,667.8
303.7139,16,in,36874,649.6
303.7185,16,in,36878,660.6
303.7225,16,in,36882,647
303.7264,16,in,36886,642.8
303.7303,16,in,36890,646
303.7346,16,in,36894,703.8
303.7386,16,in,36898,745
303.7424,16,in,36902,799.6
303.7481,16,in,36906,871
303.7526,16,in,36910,725.6
303.7569,16,in,36914,824.8
303.7613,16,in,36918,766.4
303.7658,16,in,36922,685.6
303.77,16,in,36926,652.8
303.7742,16,in,36930,851.2
303.7782,16,in,36934,864
303.7824,16,in,36938,939.4
303.7862,16,in,36942,935.2
303.7899,16,in,36946,913.6
303.7943,16,in,36950,964.6
303.7989,16,in,36954,917
303.8031,16,in,36958,973.6
303.8084,16,in,36962,988.4
303.8132,16,in,36966,895.4
303.8179,16,in,36970,970
303.8233,16,in,36974,976.8
303.8273,16,in,36978,837.6
303.8322,16,in,36982,1017
303.8362,16,out,36978,999.6
303.8399,16,out,36974,955.2
303.8436,16,out,36970,1001.2
303.8482,16,out,36966,929.6
303.8525,16,out,36962,1018.6
303.8569,16,out,36958,1094.8
303.8609,16,out,36954,997
303.8654,16,out,36950,1077
303.8704,16,out,36946,1048
303.8754,16,out,36942,1102.8
303.8796,16,out,36938,1228.2
303.8837,16,out,36934,1174.2
303.8878,16,out,36930,1117
303.8925,16,out,36926,1077.2
303.8964,16,out,36922,970.4
303.9008,16,out,36918,1003.8
303.9048,16,out,36914,1043
303.9096,16,out,36910,1087
303.9141,16,out,36906,1062.8
303.9186,16,out,36902,1102.6
303.9231,16,out,36898,1069.4
303.9279,16,out,36894,1115.2
303.9319,16,out,36890,1236.2
303.9369,16,out,36886,1199
303.942,16,out,36882,1158.4
303.9466,16,out,36878,1322.8
303.9514,16,out,36874,1310.2
303.9565,16,out,36870,1293
303.9615,16,out,36866,1352.4
303.966,16,out,36862,1321.2
303.9707,16,out,36858,1339.4
303.9752,16,out,36854,1299.6
303.9795,16,out,36850,1227
303.9842,16,out,36846,1338.8
303.9893,16,out,36842,1367.8
303.994,16,out,36838,1322.4
303.9988,16,out,36834,1347.2
304.0026,16,out,36830,1373.4
304.0064,16,out,36826,1306.6
304.0102,16,out,36822,1331.8
304.0153,16,out,36818,1294.6
304.0194,16,out,36814,1364.8
304.024,16,out,36810,1346.8
304.0286,16,out,36806,1232.8
304.0338,16,out,36802,1203.2
304.0378,16,out,36798,1333
304.0422,16,out,36794,1181.2
304.0462,16,out,36790,1354.4
304.0516,16,out,36786,1346
304.0556,16,out,36782,1177.4
304.0597,16,out,36778,1243.2
304.0637,16,out,36774,1312.8
304.0692,16,out,36770,1308.2
304.0731,16,out,36766,1292.2
304.077,16,out,36762,1138.8
304.081,16,out,36758,1212
304.0861,16,out,36754,1240.8
304.0909,16,out,36750,1202.4
304.0956,16,out,36746,1107.4
304.0998,16,out,36742,1344.4
304.1037,16,out,36738,1428.4
304.1078,16,out,36734,1283.8
304.1119,16,out,36730,1346.4
304.1159,16,out,36726,1423.4
304.1204,16,out,36722,1299.6
304.1244,16,out,36718,1240.4
304.1288,16,out,36714,1236.8
304.133,16,out,36710,1246.2
304.1375,16,out,36706,1249.6
304.1423,16,out,36702,1218.8
304.1466,16,out,36698,1159.8
304.1511,16,out,36694,1268.4
304.1552,16,out,36690,1070.4
304.1602,16,out,36686,1131
304.1641,16,out,36682,1146.8
304.1681,16,out,36678,1150
304.1721,16,out,36674,1081.6
304.1772,16,out,36670,1169.6
304.1813,16,out,36666,1155.6
304.1852,16,out,36662,1254
304.1901,16,out,36658,1172.2
304.1946,16,out,36654,1199.8
304.1989,16,out,36650,1117.8
304.2033,16,out,36646,1178.8
304.208,16,out,36642,1180.2
304.2134,16,out,36638,1178.8
304.2174,16,out,36634,1190
304.2219,16,out,36630,1176.8
304.227,16,out,36626,1136
304.2319,16,out,36622,1150.8
304.2367,16,out,36618,1174.2
304.2414,16,out,36614,1133.8
304.2464,16,out,36610,1202.6
304.2507,16,out,36606,1211.4
304.2549,16,out,36602,1160
304.2595,16,out,36598,1180.8
304.2636,16,out,36594,1165.6
304.268,16,out,36590,1193.2
304.2718,16,out,36586,1257.4
304.2758,16,out,36582,1237.6
304.2801,16,out,36578,1309.4
304.2853,16,out,36574,1197.2
304.2894,16,out,36570,1190.2
304.2933,16,out,36566,1190.6
304.298,16,out,36562,1153.8
304.3027,16,out,36558,1179.6
304.307,16,out,36554,1235.4
304.3112,16,out,36550,1179.4
304.3154,16,out,36546,1316.2
304.32,16,out,36542,1196.4
304.3248,16,out,36538,1245
304.3295,16,out,36534,1234.2
304.3338,16,out,36530,1250
304.3385,16,out,36526,1142
304.3433,16,out,36522,1217
304.348,16,out,36518,1214.4
304.3521,16,out,36514,1233.6
304.357,16,out,36510,1249
304.3611,16,out,36506,1192.4
304.3655,16,out,36502,1264
304.3701,16,out,36498,1236.4
304.3763,16,out,36494,1209.8
304.3803,16,out,36490,1232
304.3846,16,out,36486,1202.2
304.3888,16,out,36482,1249.8
304.394,16,out,36478,1233.6
304.3984,16,out,36474,1188.2
304.4025,16,out,36470,1264.8
304.4067,16,out,36466,1280.8
304.4119,16,out,36462,1227
304.4158,16,out,36458,1205.2
304.4203,16,out,36454,1242.8
304.4243,16,out,36450,1236.2
304.4292,16,out,36446,1325.8
304.4332,16,out,36442,1314.2
304.4375,16,out,36438,1341.6
304.442,16,out,36434,1284.8
304.4477,16,out,36430,1360.4
304.4518,16,out,36426,1363.2
304.4569,16,out,36422,1336.8
304.4611,16,out,36418,1369.6
304.4659,16,out,36414,1315.8
304.47,16,out,36410,1352.2
304.4743,16,out,36406,1364.4
304.4783,16,out,36402,1446.2
304.484,16,out,36398,1423.6
304.4883,16,out,36394,1454.6
304.4927,16,out,36390,1421.8
304.4976,16,out,36386,1518.2
304.5028,16,out,36382,1427
304.5074,16,out2,36332,1469.2
304.5127,16,out2,36282,1445.4
304.5178,16,out2,36232,1513.2
304.5229,16,out2,36182,1284
304.528,16,out2,36132,1341.4
304.5327,16,out2,36082,1514.6
304.5385,16,out2,36032,1537.6
304.5435,16,out2,35982,1228.8
304.5485,16,out2,35932,1250.2
304.5535,16,out2,35882,1267.6
304.5585,16,out2,35832,1358
304.5629,16,out2,35782,1218.4
304.5679,16,out2,35732,870
304.5746,16,out2,35682,837.4
304.5799,16,out2,35632,1026.6
304.5843,16,out2,35582,623.4
304.5896,16,out2,35532,590.2
304.5946,16,out2,35482,533.8
304.5995,16,out2,35432,679.6
304.6044,16,out2,35382,478.6
304.61,16,out2,35332,507.8
304.615,16,out2,35282,603
304.6203,16,out2,35232,584.8
304.6249,16,out2,35182,228
304.6293,16,out2,35132,571.4
304.6345,16,out2,35082,325.4
304.6389,16,out2,35032,328
304.6436,16,out2,34982,233
304.6484,16,out2,34932,268.8
304.653,16,out2,34882,313
304.6573,16,out2,34832,207.8
304.6625,16,out2,34782,231
304.6676,16,out2,34732,116.4
304.6722,17,in,34732,159.2
304.6769,17,in,34736,150
304.6829,17,in,34740,292.2
304.6874,17,in,34744,312.6
304.6916,17,in,34748,231.6
304.6957,17,in,34752,323
304.6998,17,in,34756,448
304.7038,17,in,34760,398.4
304.7078,17,in,34764,194.6
304.7121,17,in,34768,154.4
304.7161,17,in,34772,216.2
304.7201,17,in,34776,147
304.7242,17,in,34780,271.8
304.7282,17,in,34784,237.2
304.7321,17,in,34788,228.2
304.7364,17,in,34792,254
304.7403,17,in,34796,253
304.7442,17,in,34800,296
304.7482,17,in,34804,283
304.7533,17,in,34808,265.6
304.758,17,in,34812,304.8
304.7623,17,in,34816,314.4
304.7665,17,in,34820,381.6
304.7705,17,in,34824,312.8
304.7744,17,in,34828,276.2
304.7785,17,in,34832,348.6
304.7827,17,in,34836,309.6
304.7865,17,in,34840,307.4
304.7905,17,in,34844,334.6
304.795,17,in,34848,325.4
304.7991,17,in,34852,357
304.8038,17,in,34856,307.4
304.8081,17,in,34860,279.6
304.8123,17,in,34864,372.6
304.8165,17,in,34868,362.2
304.8205,17,in,34872,343.6
304.8243,17,in,34876,283.2
304.8284,17,in,34880,366.4
304.8324,17,in,34884,335
304.8359,17,in,34888,324.4
304.8407,17,in,34892,345.6
304.8446,17,in,34896,355.2
304.8488,17,in,34900,366
304.8526,17,in,34904,288
304.8565,17,in,34908,311.8
304.8613,17,in,34912,345
304.8656,17,in,34916,401.6
304.8697,17,in,34920,328.4
304.8744,17,in,34924,328.4
304.879,17,in,34928,404.6
304.8835,17,in,34932,375
304.8876,17,in,34936,403.2
304.8917,17,in,34940,419.6
304.8958,17,in,34944,407
304.8999,17,in,34948,419.6
304.9046,17,in,34952,398
304.9094,17,in,34956,390
304.914,17,in,34960,341.6
304.9182,17,in,34964,351
304.9221,17,in,34968,365.4
304.926,17,in,34972,378
304.9294,17,in,34976,428.6
304.9336,17,in,34980,372.8
304.9374,17,in,34984,365.4
304.9413,17,in,34988,392
304.9452,17,in,34992,391.4
304.9498,17,in,34996,417.6
304.9535,17,in,35000,370.4
304.9574,17,in,35004,345.8
304.9611,17,in,35008,385.6
304.9654,17,in,35012,418
304.9696,17,in,35016,404.2
304.9734,17,in,35020,385.2
304.9773,17,in,35024,342.6
304.9816,17,in,35028,410.2
304.9858,17,in,35032,368.6
304.9906,17,in,35036,378.2
304.9942,17,in,35040,391
304.9983,17,in,35044,437.4
305.0023,17,in,35048,423.2
305.0061,17,in,35052,419
305.0099,17,in,35056,402
305.0136,17,in,35060,407.6
305.0178,17,in,35064,391.2
305.0216,17,in,35068,427.8
305.0255,17,in,35072,364.4
305.0296,17,in,35076,401
305.0333,17,in,35080,414.2
305.0371,17,in,35084,411
