t,cycle,phase,z,adc
246.9321,18,in,34056,-543
246.9368,18,in,34060,-676
246.9413,18,in,34064,-615.6
246.9456,18,in,34068,-618
246.9502,18,in,34072,-622.8
246.9554,18,in,34076,-645.2
246.9594,18,in,34080,-584.4
246.9641,18,in,34084,-574.8
246.9686,18,in,34088,-680.2
246.9736,18,in,34092,-500.6
246.9787,18,in,34096,-497
246.9837,18,in,34100,-620
246.9881,18,in,34104,-578.8
246.9924,18,in,34108,-596
246.9967,18,in,34112,-492.4
247.0008,18,in,34116,-576.6
247.0051,18,in,34120,-633
247.0099,18,in,34124,-597.2
247.0143,18,in,34128,-690.4
247.0183,18,in,34132,-680.4
247.0224,18,in,34136,-650.8
247.0269,18,in,34140,-523.6
247.0311,18,in,34144,-541.2
247.0354,18,in,34148,-446
247.0399,18,in,34152,-559.8
247.0448,18,in,34156,-544.8
247.0487,18,in,34160,-614.6
247.053,18,in,34164,-707
247.0579,18,in,34168,-654.4
247.0636,18,in,34172,-640.6
247.0678,18,in,34176,-588
247.0722,18,in,34180,-612.8
247.0768,18,in,34184,-571
247.0817,18,in,34188,-624
247.0858,18,in,34192,-641.8
247.0901,18,in,34196,-679.6
247.0945,18,in,34200,-782.4
247.0994,18,in,34204,-708.6
247.1038,18,in,34208,-771.2
247.1082,18,in,34212,-711.8
247.1123,18,in,34216,-591.4
247.1175,18,in,34220,-703.4
247.1217,18,in,34224,-624.8
247.1264,18,in,34228,-665.8
247.1306,18,in,34232,-687
247.135,18,in,34236,-581.4
247.1394,18,in,34240,-559.2
247.1437,18,in,34244,-597.8
247.1482,18,in,34248,-621.8
247.1527,18,in,34252,-691.6
247.157,18,in,34256,-687.8
247.1614,18,in,34260,-719.8
247.1655,18,in,34264,-785.4
247.1704,18,in,34268,-762.6
247.1745,18,in,34272,-737.6
247.1786,18,in,34276,-754.4
247.1828,18,in,34280,-751.8
247.1873,18,in,34284,-785.6
247.1918,18,in,34288,-834.2
247.1956,18,in,34292,-748.4
247.1993,18,in,34296,-681.6
247.2035,18,in,34300,-664.2
247.2083,18,in,34304,-699.8
247.2133,18,in,34308,-578.8
247.2176,18,in,34312,-653.8
247.223,18,in,34316,-748.4
247.2273,18,in,34320,-670.8
247.2317,18,in,34324,-648
247.236,18,in,34328,-754.2
247.2399,18,in,34332,-692.8
247.2437,18,in,34336,-656.2
247.2481,18,in,34340,-738.4
247.2521,18,in,34344,-751.2
247.2565,18,in,34348,-767.8
247.2613,18,in,34352,-750.2
247.2656,18,in,34356,-769.8
247.2699,18,in,34360,-803.4
247.2739,18,in,34364,-670.4
247.2789,18,in,34368,-746.6
247.2833,18,in,34372,-732.4
247.2875,18,in,34376,-815.6
247.2919,18,in,34380,-685.4
247.2961,18,in,34384,-743
247.3004,18,in,34388,-734.4
247.3046,18,in,34392,-734.4
247.3089,18,in,34396,-716
247.3138,18,in,34400,-721.2
247.3178,18,in,34404,-731.4
247.3221,18,in,34408,-667.6
247.3262,18,in,34412,-706.6
247.3314,18,in,34416,-674
247.3353,18,in,34420,-741.2
247.3404,18,in,34424,-774
247.3448,18,in,34428,-699.6
247.35,18,in,34432,-717.8
247.3542,18,in,34436,-737.6
247.3584,18,in,34440,-715
247.3625,18,in,34444,-710.6
247.368,18,in,34448,-725.4
247.3722,18,in,34452,-666.2
247.3762,18,in,34456,-722
247.3805,18,in,34460,-680.8
247.3856,18,in,34464,-767
247.3901,18,in,34468,-739.6
247.394,18,in,34472,-673.8
247.3982,18,in,34476,-670.2
247.4026,18,in,34480,-729
247.4067,18,in,34484,-700.6
247.4108,18,in,34488,-737
247.4148,18,in,34492,-721.8
247.4193,18,in,34496,-728.8
247.4239,18,in,34500,-754.2
247.4282,18,in,34504,-731.8
247.4324,18,in,34508,-780.8
247.4366,18,in,34512,-702.8
247.4406,18,in,34516,-655.8
247.4447,18,in,34520,-690.2
247.4488,18,in,34524,-692.8
247.4532,18,in,34528,-615.6
247.4586,18,in,34532,-627.2
247.4626,18,in,34536,-615.8
247.467,18,in,34540,-704.2
247.4713,18,in,34544,-830.2
247.4762,18,in,34548,-809.6
247.4806,18,in,34552,-819.2
247.4852,18,in,34556,-739.4
247.4899,18,in,34560,-573.8
247.4948,18,in,34564,-582.4
247.4992,18,in,34568,-614.8
247.5038,18,in,34572,-719.8
247.5082,18,in,34576,-701.6
247.5134,18,in,34580,-733.2
247.5177,18,in,34584,-680
247.5217,18,in,34588,-724.4
247.5258,18,in,34592,-717
247.5305,18,in,34596,-720.8
247.5347,18,in,34600,-719
247.539,18,in,34604,-776
247.543,18,in,34608,-772.8
247.5472,18,in,34612,-704.6
247.5514,18,in,34616,-713.2
247.5557,18,in,34620,-706.2
247.5602,18,in,34624,-678.8
247.5646,18,in,34628,-726.2
247.5689,18,in,34632,-661.4
247.573,18,in,34636,-640.2
247.5775,18,in,34640,-787.2
247.582,18,in,34644,-764.2
247.5862,18,in,34648,-821.4
247.591,18,in,34652,-698.6
247.5949,18,in,34656,-721.4
247.5992,18,in,34660,-721.4
247.6034,18,in,34664,-819.8
247.6073,18,in,34668,-770.6
247.6114,18,in,34672,-753
247.6157,18,in,34676,-800.8
247.6205,18,in,34680,-743
247.6245,18,in,34684,-738
247.629,18,in,34688,-701.2
247.6335,18,in,34692,-704
247.639,18,in,34696,-742.4
247.643,18,in,34700,-739.8
247.6471,18,in,34704,-640.4
247.6511,18,in,34708,-579.6
247.6557,18,in,34712,-608.2
247.6603,18,in,34716,-670
247.6646,18,in,34720,-668.4
247.6688,18,in,34724,-648
247.6737,18,in,34728,-593
247.6783,18,in,34732,-677.4
247.6824,18,in,34736,-667
247.6868,18,in,34740,-629.4
247.6905,18,in,34744,-628.8
247.6942,18,in,34748,-611
247.6982,18,in,34752,-619.4
247.7021,18,in,34756,-669.2
247.7063,18,in,34760,-652
247.711,18,in,34764,-679.6
247.7154,18,in,34768,-683.8
247.7199,18,in,34772,-662.2
247.724,18,in,34776,-656.2
247.7287,18,in,34780,-644.4
247.733,18,in,34784,-682.8
247.7373,18,in,34788,-703.8
247.7415,18,in,34792,-699
247.7468,18,in,34796,-636.2
247.7507,18,in,34800,-671.6
247.7542,18,in,34804,-641.2
247.758,18,in,34808,-652.8
247.7627,18,in,34812,-667.6
247.7668,18,in,34816,-715.4
247.7713,18,in,34820,-666.2
247.776,18,in,34824,-686.8
247.781,18,in,34828,-676.8
247.7856,18,in,34832,-674.4
247.7904,18,in,34836,-697.2
247.7948,18,in,34840,-651.8
247.7994,18,in,34844,-668
247.8034,18,in,34848,-736
247.8076,18,in,34852,-712.2
247.8126,18,in,34856,-759.2
247.8173,18,in,34860,-694.2
247.8224,18,in,34864,-715
247.8271,18,in,34868,-694.4
247.8322,18,in,34872,-737
247.837,18,in,34876,-704
247.8423,18,in,34880,-771.8
247.8472,18,in,34884,-786.2
247.8519,18,in,34888,-811
247.8566,18,in,34892,-832.4
247.861,18,in,34896,-835
247.8661,18,in,34900,-834
247.8717,18,in,34904,-844.2
247.8765,18,in,34908,-801.6
247.8818,18,in,34912,-866.2
247.8864,18,in,34916,-860.2
247.8912,18,in,34920,-845.2
247.8967,18,in,34924,-847.6
247.9019,18,in,34928,-855
247.9072,18,in,34932,-823.6
247.9124,18,in,34936,-816
247.9178,18,in,34940,-822.8
247.9222,18,in,34944,-849.8
247.9269,18,in,34948,-872
247.9323,18,in,34952,-889.6
247.9375,18,in,34956,-891.8
247.9422,18,in,34960,-889.2
247.9467,18,in,34964,-889.8
247.9519,18,in,34968,-858.4
247.9565,18,in,34972,-832.6
247.9615,18,in,34976,-852.6
247.966,18,in,34980,-883.8
247.9705,18,in,34984,-894.8
247.9745,18,in,34988,-877.4
247.979,18,in,34992,-882
247.9831,18,in,34996,-876.8
247.9874,18,in,35000,-928.2
247.992,18,in,35004,-888.8
247.9976,18,in,35008,-892.4
248.0018,18,in,35012,-863
248.0062,18,in,35016,-813.4
248.0105,18,in,35020,-797.6
248.015,18,in,35024,-870.2
248.0193,18,in,35028,-839.2
248.0237,18,in,35032,-838.6
248.0278,18,in,35036,-807.8
248.0322,18,in,35040,-858.8
248.0363,18,in,35044,-910.2
248.0402,18,in,35048,-797.4
248.0443,18,in,35052,-812.8
248.0491,18,in,35056,-788
248.0535,18,in,35060,-856.6
248.0592,18,in,35064,-844.6
248.0635,18,in,35068,-860.8
248.0679,18,in,35072,-828.8
248.0721,18,in,35076,-795.4
248.0763,18,in,35080,-877.6
248.0806,18,in,35084,-834.2
248.0851,18,in,35088,-853.8
248.0894,18,in,35092,-852.6
248.0935,18,in,35096,-838.6
248.0975,18,in,35100,-844
248.1026,18,in,35104,-866.6
248.1066,18,in,35108,-861.4
248.1106,18,in,35112,-825.2
248.1152,18,in,35116,-827.2
248.1207,18,in,35120,-817.2
248.1255,18,in,35124,-841.4
248.1302,18,in,35128,-810.4
248.1354,18,in,35132,-845.4
248.1409,18,in,35136,-870
248.1456,18,in,35140,-782.2
248.1502,18,in,35144,-869.6
248.1552,18,in,35148,-872
248.16,18,in,35152,-832
248.1647,18,in,35156,-877.2
248.1692,18,in,35160,-871
248.1739,18,in,35164,-818
248.1783,18,in,35168,-855.4
248.1831,18,in,35172,-851.4
248.1878,18,in,35176,-868.4
248.1924,18,in,35180,-842.4
248.1977,18,in,35184,-855.6
248.2022,18,in,35188,-832.2
248.2066,18,in,35192,-832.8
248.2114,18,in,35196,-829
248.2168,18,in,35200,-837.4
248.2215,18,in,35204,-827.2
248.2264,18,in,35208,-877.4
248.2311,18,in,35212,-850.6
248.2358,18,in,35216,-815
248.2409,18,in,35220,-799.6
248.2461,18,in,35224,-865
248.2508,18,in,35228,-814
248.2553,18,in,35232,-835
248.2602,18,in,35236,-885.6
248.265,18,in,35240,-874
248.2696,18,in,35244,-926
248.2745,18,in,35248,-868.6
248.2794,18,in,35252,-924.4
248.2842,18,in,35256,-880
248.289,18,in,35260,-882.2
248.2935,18,in,35264,-889.6
248.298,18,in,35268,-887
248.3025,18,in,35272,-924.2
248.3069,18,in,35276,-891.4
248.3113,18,in,35280,-935.4
248.3161,18,in,35284,-897.2
248.3201,18,in,35288,-840.6
248.3244,18,in,35292,-889.8
248.3286,18,in,35296,-875.6
248.3332,18,in,35300,-869.6
248.3378,18,in,35304,-920.4
248.3422,18,in,35308,-850.6
248.3462,18,in,35312,-904.6
248.3521,18,in,35316,-840.6
248.3565,18,in,35320,-891
248.361,18,in,35324,-866.6
248.3651,18,in,35328,-902.6
248.3695,18,in,35332,-944.8
248.3734,18,in,35336,-887.8
248.3777,18,in,35340,-858.6
248.3822,18,in,35344,-946.4
248.387,18,in,35348,-946
248.3915,18,in,35352,-894.2
248.3958,18,in,35356,-919.2
248.4002,18,in,35360,-919.2
248.4046,18,in,35364,-922.4
248.409,18,in,35368,-858
248.4131,18,in,35372,-937.6
248.4172,18,in,35376,-907.6
248.4218,18,in,35380,-939.4
248.4263,18,in,35384,-951.4
248.4311,18,in,35388,-936.6
248.4353,18,in,35392,-941.2
248.4398,18,in,35396,-887.4
248.4441,18,in,35400,-881.8
248.4482,18,in,35404,-914.8
248.4524,18,in,35408,-925.8
248.4567,18,in,35412,-845.8
248.4612,18,in,35416,-894.2
248.4652,18,in,35420,-916.6
248.4696,18,in,35424,-901.4
248.4735,18,in,35428,-886.8
248.4786,18,in,35432,-858.2
248.4829,18,in,35436,-884.6
248.4869,18,in,35440,-875
248.4916,18,in,35444,-895.2
248.4965,18,in,35448,-943
248.5006,18,in,35452,-858.4
248.5048,18,in,35456,-851.2
248.509,18,in,35460,-837.6
248.5133,18,in,35464,-883.2
248.5174,18,in,35468,-906.2
248.5217,18,in,35472,-869.2
248.526,18,in,35476,-892.6
248.5301,18,in,35480,-869.4
248.5343,18,in,35484,-953
248.5387,18,in,35488,-884.2
248.543,18,in,35492,-842.8
248.5469,18,in,35496,-872.4
248.5518,18,in,35500,-901.4
248.5558,18,in,35504,-900
248.5601,18,in,35508,-891
248.5642,18,in,35512,-903.2
248.5684,18,in,35516,-938.2
248.5721,18,in,35520,-965.8
248.5759,18,in,35524,-936.2
248.5797,18,in,35528,-937.4
248.584,18,in,35532,-906.6
248.5882,18,in,35536,-923.8
248.5924,18,in,35540,-939.2
248.5969,18,in,35544,-887.2
248.6021,18,in,35548,-913.8
248.6065,18,in,35552,-908.2
248.6111,18,in,35556,-960.8
248.6151,18,in,35560,-978.2
248.62,18,in,35564,-937
248.6246,18,in,35568,-939.6
248.6285,18,in,35572,-911.4
248.6334,18,in,35576,-916.6
248.6381,18,in,35580,-987.2
248.6422,18,in,35584,-949.8
248.6466,18,in,35588,-987.6
248.6509,18,in,35592,-967.8
248.655,18,in,35596,-1003.4
248.6593,18,out,35592,-955.8
248.6639,18,out,35588,-979.8
248.6684,18,out,35584,-968.2
248.6729,18,out,35580,-917
248.6772,18,out,35576,-941.4
248.6815,18,out,35572,-941.6
248.6851,18,out,35568,-957
248.6892,18,out,35564,-958
248.6934,18,out,35560,-934.6
248.6982,18,out,35556,-925.8
248.7025,18,out,35552,-990.2
248.7066,18,out,35548,-1016
248.7119,18,out,35544,-962.2
248.7163,18,out,35540,-946
248.7209,18,out,35536,-929.6
248.7254,18,out,35532,-915.8
248.7296,18,out,35528,-951
248.7337,18,out,35524,-965.8
248.7379,18,out,35520,-933
248.7423,18,out,35516,-944
248.7469,18,out,35512,-955.8
248.7509,18,out,35508,-986.6
248.7544,18,out,35504,-959.2
248.758,18,out,35500,-921
248.7615,18,out,35496,-934
248.7656,18,out,35492,-924.4
248.7693,18,out,35488,-884.2
248.7733,18,out,35484,-878.2
248.7781,18,out,35480,-882
248.7831,18,out,35476,-866.8
248.7872,18,out,35472,-873.2
248.7911,18,out,35468,-949.8
248.7957,18,out,35464,-881.8
248.8003,18,out,35460,-893
248.8041,18,out,35456,-890.6
248.8078,18,out,35452,-870.6
248.8115,18,out,35448,-893.8
248.8159,18,out,35444,-930.8
248.8203,18,out,35440,-958.2
248.8244,18,out,35436,-865.6
248.8282,18,out,35432,-861.2
248.8319,18,out,35428,-913.8
248.8368,18,out,35424,-976.2
248.8407,18,out,35420,-901
248.8449,18,out,35416,-855.2
248.8494,18,out,35412,-978.2
248.8541,18,out,35408,-926.4
248.8583,18,out,35404,-886.6
248.8623,18,out,35400,-902.8
248.8667,18,out,35396,-870
248.8722,18,out,35392,-931.8
248.8764,18,out,35388,-890.6
248.8807,18,out,35384,-890.8
248.8849,18,out,35380,-944
248.8894,18,out,35376,-927
248.8939,18,out,35372,-895.6
248.8985,18,out,35368,-930
248.903,18,out,35364,-884.6
248.9083,18,out,35360,-908.2
248.9122,18,out,35356,-891.6
248.9165,18,out,35352,-942
248.9204,18,out,35348,-895
248.9253,18,out,35344,-916.2
248.9299,18,out,35340,-878.6
248.9342,18,out,35336,-855.6
248.9384,18,out,35332,-864
248.9436,18,out,35328,-878.2
248.9476,18,out,35324,-931.4
248.9519,18,out,35320,-915.6
248.956,18,out,35316,-918.6
248.9603,18,out,35312,-902.8
248.9645,18,out,35308,-931
248.9689,18,out,35304,-884.2
248.9731,18,out,35300,-936
248.978,18,out,35296,-896.2
248.982,18,out,35292,-930
248.9861,18,out,35288,-929.8
248.9901,18,out,35284,-901.4
248.9943,18,out,35280,-903
248.9993,18,out,35276,-937.4
249.0039,18,out,35272,-910
249.0092,18,out,35268,-899.2
249.0131,18,out,35264,-886.8
249.0182,18,out,35260,-925.4
249.022,18,out,35256,-911
249.0261,18,out,35252,-935
249.0303,18,out,35248,-899
249.0348,18,out,35244,-939.4
249.0392,18,out,35240,-920.2
249.043,18,out,35236,-911
249.0474,18,out,35232,-862.4
249.0528,18,out,35228,-962.4
249.057,18,out,35224,-918.8
249.0612,18,out,35220,-863.2
249.0654,18,out,35216,-890.6
249.0704,18,out,35212,-923.8
249.0745,18,out,35208,-920.8
249.0787,18,out,35204,-944
249.0829,18,out,35200,-866.6
249.0876,18,out,35196,-959.4
249.0914,18,out,35192,-914.6
249.0957,18,out,35188,-880.6
249.1003,18,out,35184,-958.6
249.1055,18,out,35180,-892
249.11,18,out,35176,-910
249.1143,18,out,35172,-898.2
249.1188,18,out,35168,-880.8
249.1244,18,out,35164,-917.4
249.129,18,out,35160,-894.4
249.1339,18,out,35156,-908.6
249.1388,18,out,35152,-908.8
249.1437,18,out,35148,-910.8
249.1483,18,out,35144,-913.8
249.153,18,out,35140,-907
249.1586,18,out,35136,-871.2
249.1635,18,out,35132,-900.6
249.1683,18,out,35128,-882.4
249.1729,18,out,35124,-917.6
249.1771,18,out,35120,-880.8
249.1811,18,out,35116,-915.8
249.186,18,out,35112,-900.8
249.1907,18,out,35108,-871.4
249.196,18,out,35104,-898.4
249.2006,18,out,35100,-903.2
249.2052,18,out,35096,-907.6
249.2101,18,out,35092,-890
249.2147,18,out,35088,-901.8
249.2192,18,out,35084,-940.2
249.2237,18,out,35080,-881
249.2282,18,out,35076,-904
249.2326,18,out,35072,-942.4
249.2371,18,out,35068,-916
249.2419,18,out,35064,-886.4
249.2463,18,out,35060,-888.4
249.2502,18,out,35056,-902.8
249.2546,18,out,35052,-868.4
249.259,18,out,35048,-907.4
249.2634,18,out,35044,-942.4
249.268,18,out,35040,-901.6
249.2718,18,out,35036,-891.4
249.2762,18,out,35032,-884
249.2808,18,out,35028,-856.4
249.2853,18,out,35024,-896
249.2898,18,out,35020,-867.8
249.2936,18,out,35016,-913.8
249.2979,18,out,35012,-922.2
249.3028,18,out,35008,-932.4
249.3072,18,out,35004,-904.8
249.3116,18,out,35000,-919.6
249.3161,18,out,34996,-875.6
249.3203,18,out2,34946,-944.4
249.3241,18,out2,34896,-907.4
249.3281,18,out2,34846,-909.4
249.3325,18,out2,34796,-914.8
249.3371,18,out2,34746,-913.4
249.3416,18,out2,34696,-952.6
249.3455,18,out2,34646,-891.2
249.3509,18,out2,34596,-912.2
249.3552,18,out2,34546,-929.4
249.3596,18,out2,34496,-852.6
249.3642,18,out2,34446,-964
249.3686,18,out2,34396,-933
249.3743,18,out2,34346,-953.6
249.3788,18,out2,34296,-905.8
249.3829,18,out2,34246,-985.6
249.387,18,out2,34196,-957
249.3917,18,out2,34146,-907
249.3963,18,out2,34096,-928.2
249.4006,18,out2,34046,-916.6
249.4051,18,out2,33996,-897
249.4104,18,out2,33946,-876
249.4148,18,out2,33896,-848.6
249.419,18,out2,33846,-844.2
249.4229,18,out2,33796,-793
249.428,18,out2,33746,-888.4
249.4325,18,out2,33696,-863
249.4371,18,out2,33646,-870.2
249.4419,18,out2,33596,-860.8
249.4467,18,out2,33546,-797.8
249.4516,18,out2,33496,-872.4
249.4564,18,out2,33446,-736.6
249.461,18,out2,33396,-792
249.4662,18,out2,33346,-777.2
249.4712,18,out2,33296,-861.2
249.4763,18,out2,33246,-757.8
249.4819,18,out2,33196,-775.8
249.4868,18,out2,33146,-776.2
249.4917,18,out2,33096,-759
249.4967,18,out2,33046,-820.4
249.5015,18,out2,32996,-788
249.5067,18,out2,32946,-633.8
249.5118,18,out2,32896,-599.8
249.5165,18,out2,32846,-673
249.5209,18,out2,32796,-591.2
249.5259,18,out2,32746,-588.2
249.5314,18,out2,32696,-589.8
249.5371,18,out2,32646,-644.2
249.5421,18,out2,32596,-642.4
249.5473,18,out2,32546,-519.2
249.5523,18,out2,32496,-574.4
249.5569,18,out2,32446,-601.6
249.5619,18,out2,32396,-695
249.5667,18,out2,32346,-617.4
249.5714,18,out2,32296,-649.4
249.5762,18,out2,32246,-658.2
249.581,18,out2,32196,-781.4
249.5861,18,out2,32146,-805.2
249.5913,18,out2,32096,-473.4
249.5958,18,out2,32046,-590
249.6004,18,out2,31996,-608.8
249.6048,18,out2,31946,-647.2
249.6094,18,out2,31896,-321.8
249.6148,18,out2,31846,-418.8
249.6193,18,out2,31796,-349.6
249.6246,18,out2,31746,-291.4
249.6294,18,out2,31696,-163.8
249.6341,18,out2,31646,-157.6
249.6388,18,out2,31596,-147.8
249.6441,19,in,31596,-80.6
249.6488,19,in,31600,-221.4
249.6529,19,in,31604,-183.6
249.658,19,in,31608,-107.4
249.6627,19,in,31612,-110.6
249.6674,19,in,31616,-120.6
249.6723,19,in,31620,-116.6
249.677,19,in,31624,-110.6
249.6815,19,in,31628,-168.2
249.6853,19,in,31632,-154
249.6888,19,in,31636,-130
249.6926,19,in,31640,-107.4
249.6968,19,in,31644,-148.4
249.7011,19,in,31648,-121.6
249.7056,19,in,31652,-131.8
249.7099,19,in,31656,-126
249.715,19,in,31660,-124.6
249.7194,19,in,31664,-185.4
249.7238,19,in,31668,-176.6
249.7285,19,in,31672,-201.8
249.734,19,in,31676,-169
249.7384,19,in,31680,-176
249.7433,19,in,31684,-185.4
249.7483,19,in,31688,-170.8
249.753,19,in,31692,-151.2
249.7571,19,in,31696,-162.4
249.7607,19,in,31700,-182
249.7643,19,in,31704,-167.8
249.7685,19,in,31708,-155.8
249.7725,19,in,31712,-163
249.7766,19,in,31716,-197
249.781,19,in,31720,-172.2
249.7856,19,in,31724,-292.6
249.7898,19,in,31728,-238
249.7942,19,in,31732,-211.2
249.7983,19,in,31736,-253.2
249.8025,19,in,31740,-242.4
249.8062,19,in,31744,-266.2
249.81,19,in,31748,-237.8
249.814,19,in,31752,-267.4
249.8188,19,in,31756,-316.4
249.8236,19,in,31760,-219
249.8281,19,in,31764,-260.8
249.8328,19,in,31768,-264.6
249.8373,19,in,31772,-262.8
249.8419,19,in,31776,-225.2
249.8465,19,in,31780,-145.8
249.8513,19,in,31784,-184.8
249.8573,19,in,31788,-212.6
249.8618,19,in,31792,-218.6
249.8665,19,in,31796,-232.6
249.8716,19,in,31800,-254.8
249.8762,19,in,31804,-251.4
249.8809,19,in,31808,-265.6
249.8852,19,in,31812,-250.4
249.8902,19,in,31816,-247.4
249.8951,19,in,31820,-198.8
249.8997,19,in,31824,-234.4
249.9041,19,in,31828,-220.8
249.9089,19,in,31832,-192
249.9138,19,in,31836,-218.6
249.9189,19,in,31840,-256.2
249.9235,19,in,31844,-208.2
249.9285,19,in,31848,-252.2
249.9329,19,in,31852,-262.2
249.9379,19,in,31856,-238.4
249.943,19,in,31860,-248.6
249.9482,19,in,31864,-184.4
249.9529,19,in,31868,-245.4
249.9575,19,in,31872,-225
249.9621,19,in,31876,-206.2
249.967,19,in,31880,-226
249.9717,19,in,31884,-224
249.9763,19,in,31888,-244
249.9813,19,in,31892,-228.2
249.986,19,in,31896,-213.2
249.9906,19,in,31900,-225.2
249.9952,19,in,31904,-249.6
250.0005,19,in,31908,-227
250.0052,19,in,31912,-224.8
250.0101,19,in,31916,-209.2
250.0147,19,in,31920,-216.2
250.0194,19,in,31924,-238.8
250.0243,19,in,31928,-204.6
250.0291,19,in,31932,-208.8
250.0341,19,in,31936,-243.6
250.0387,19,in,31940,-163
250.0432,19,in,31944,-172.4
250.0484,19,in,31948,-263.2
250.0531,19,in,31952,-218.8
250.0577,19,in,31956,-226.6
250.0624,19,in,31960,-217.2
250.0665,19,in,31964,-202.8
250.0721,19,in,31968,-196.4
250.0767,19,in,31972,-219.6
250.0822,19,in,31976,-239.4
250.0874,19,in,31980,-262.6
250.0918,19,in,31984,-233
250.0959,19,in,31988,-184.6
250.1004,19,in,31992,-195.8
250.1054,19,in,31996,-211
250.1095,19,in,32000,-233
250.1137,19,in,32004,-213.8
250.1181,19,in,32008,-179.2
250.1221,19,in,32012,-223.6
250.1273,19,in,32016,-164.4
250.1321,19,in,32020,-209.8
250.1365,19,in,32024,-224
250.1405,19,in,32028,-205
250.1453,19,in,32032,-187
250.1495,19,in,32036,-208.6
250.1539,19,in,32040,-284.2
250.1586,19,in,32044,-172.4
250.1629,19,in,32048,-239.6
250.1672,19,in,32052,-245.4
250.1718,19,in,32056,-187.4
250.1759,19,in,32060,-216.2
250.1799,19,in,32064,-117.2
250.1844,19,in,32068,-149.4
250.1892,19,in,32072,-214.8
250.1946,19,in,32076,-136.2
250.1994,19,in,32080,-179.6
250.2047,19,in,32084,-172.2
250.2099,19,in,32088,-150.2
250.2155,19,in,32092,-229.4
250.2205,19,in,32096,-191.4
250.2256,19,in,32100,-192.4
250.2313,19,in,32104,-201.4
250.2364,19,in,32108,-239.2
250.2412,19,in,32112,-251.2
250.2459,19,in,32116,-189.6
250.2509,19,in,32120,-155.2
250.2559,19,in,32124,-134.2
250.2602,19,in,32128,-180.2
250.2653,19,in,32132,-138.2
250.27,19,in,32136,-180.4
250.2752,19,in,32140,-136
250.2807,19,in,32144,-160.2
250.2855,19,in,32148,-132.2
250.2909,19,in,32152,-158.2
250.2957,19,in,32156,-202.4
250.3003,19,in,32160,-236
250.3052,19,in,32164,-215
250.3102,19,in,32168,-201.2
250.3148,19,in,32172,-174
250.3192,19,in,32176,-148.6
250.3239,19,in,32180,-162.6
250.3285,19,in,32184,-147.8
250.3333,19,in,32188,-194.8
250.3382,19,in,32192,-192
250.3428,19,in,32196,-160.4
250.3477,19,in,32200,-160.2
250.353,19,in,32204,-170.6
250.3582,19,in,32208,-166.8
250.3634,19,in,32212,-177.2
250.3683,19,in,32216,-172
250.3733,19,in,32220,-149.8
250.3781,19,in,32224,-163.6
250.3828,19,in,32228,-133.8
250.3871,19,in,32232,-115.2
250.3924,19,in,32236,-159
250.3969,19,in,32240,-99.8
250.4014,19,in,32244,-197.8
250.4056,19,in,32248,-95.4
250.4104,19,in,32252,-159.4
250.4148,19,in,32256,-124.6
250.4188,19,in,32260,-191.8
250.4235,19,in,32264,-165.4
250.4286,19,in,32268,-197.4
250.4334,19,in,32272,-164.6
250.4376,19,in,32276,-176
250.4423,19,in,32280,-159
250.4473,19,in,32284,-150.6
250.452,19,in,32288,-145
250.4565,19,in,32292,-144.4
250.4604,19,in,32296,-110.2
250.4651,19,in,32300,-174
250.4694,19,in,32304,-194.4
250.4736,19,in,32308,-175.8
250.4781,19,in,32312,-183.4
250.4825,19,in,32316,-151.4
250.4867,19,in,32320,-180.6
250.4907,19,in,32324,-113
250.4948,19,in,32328,-137.4
250.4992,19,in,32332,-176.8
250.5034,19,in,32336,-155.6
250.5077,19,in,32340,-198.8
250.5119,19,in,32344,-117.6
250.5166,19,in,32348,-165.6
250.5215,19,in,32352,-173.2
250.5264,19,in,32356,-216
250.5304,19,in,32360,-217.6
250.5353,19,in,32364,-249.8
250.5396,19,in,32368,-235.2
250.5436,19,in,32372,-235.8
250.5479,19,in,32376,-174.2
250.5528,19,in,32380,-247
250.5573,19,in,32384,-188
250.5618,19,in,32388,-358
250.5663,19,in,32392,-198.2
250.5713,19,in,32396,-162.2
250.5753,19,in,32400,-99.4
250.5797,19,in,32404,-123.4
250.5839,19,in,32408,-144.8
250.5884,19,in,32412,-202.8
250.5929,19,in,32416,-122
250.5968,19,in,32420,-178.8
250.6009,19,in,32424,-204.4
250.6058,19,in,32428,-188.2
250.6099,19,in,32432,-154.8
250.614,19,in,32436,-174
250.6181,19,in,32440,-227.4
250.6221,19,in,32444,-155
250.6267,19,in,32448,-177.4
250.6308,19,in,32452,-169.4
250.6348,19,in,32456,-160.6
250.6386,19,in,32460,-144
250.6439,19,in,32464,-110.2
250.648,19,in,32468,-129.6
250.652,19,in,32472,-184
250.6564,19,in,32476,-186.8
250.6621,19,in,32480,-116.6
250.6669,19,in,32484,-189.8
250.6717,19,in,32488,-165.6
250.6771,19,in,32492,-144.2
250.6819,19,in,32496,-110
250.6861,19,in,32500,-194.2
250.6904,19,in,32504,-116
250.6946,19,in,32508,-176.2
250.6987,19,in,32512,-176.8
250.703,19,in,32516,-183.8
250.7074,19,in,32520,-221.4
250.7113,19,in,32524,-155.8
250.7158,19,in,32528,-246.4
250.7199,19,in,32532,-196.4
250.7239,19,in,32536,-198.8
250.7283,19,in,32540,-179.8
250.7329,19,in,32544,-238.6
250.7369,19,in,32548,-249.8
